Unnamed: 0,product_id,data_product_id,link_item,title,original_price,current_price,quantity_sold,product_variant,review_count
1277,422216487,114721,https://hasaki.vn/san-pham/combo-2-sua-rua-mat-vichy-dang-gel-lam-sach-sau-da-dau-mun-50ml-114721.html,Combo 2 Sữa Rửa Mặt Vichy Dạng Gel Làm Sạch Sâu Da Dầu Mụn 50ml,280.000 ₫,150.000 ₫,7.0,2x50ml,22.0
1278,422207658,101241,https://hasaki.vn/san-pham/sua-rua-mat-b-o-m-tao-bot-ngan-ngua-mun-150ml-101241.html,Sữa Rửa Mặt B.O.M Tạo Bọt Ngăn Ngừa Mụn 150ml,348.000 ₫,174.000 ₫,6.0,,1.0
1279,201100307,79450,https://hasaki.vn/san-pham/dung-cu-rua-mat-vacosi-boover-dc03-79450.html,Dụng Cụ Rửa Mặt Vacosi Boover DC03,72.000 ₫,62.000 ₫,16.0,1 cái,5.0
1280,223600046,78822,https://hasaki.vn/san-pham/mat-na-senka-cap-am-va-dan-hoi-25ml-78822.html,Mặt Nạ Senka Cấp Ẩm Và Đàn Hồi 25ml,34.000 ₫,26.000 ₫,37.0,25ml,4.0
1281,213300092,88315,https://hasaki.vn/san-pham/mieng-dan-mui-lot-mun-men-s-biore-4-mieng-mau-den-88315.html,Miếng Dán Mũi Lột Mụn Bioré Than Hoạt Tính Cho Nam 4 Miếng,30.000 ₫,29.000 ₫,33.0,4 miếng,3.0
1282,422209095,103181,https://hasaki.vn/san-pham/kem-chong-nang-the-lab-cap-am-cho-da-40ml-103181.html,Kem Chống Nắng The Lab Cấp Ẩm Cho Da 40ml,598.000 ₫,478.000 ₫,2.0,40ml,7.0
1283,206700003,42685,https://hasaki.vn/san-pham/mat-na-duong-am-vung-mat-purederm-12g-42685.html,Mặt Nạ Dưỡng Ẩm Vùng Mắt PUREDERM 12g,45.000 ₫,28.000 ₫,34.0,12g,3.0
1284,422209234,103409,https://hasaki.vn/san-pham/bo-san-pham-nivea-lam-mo-dom-nau-ngan-ngua-tham-nam-2-mon-103409.html,"Bộ Sản Phẩm Nivea Làm Mờ Đốm Nâu, Ngăn Ngừa Thâm Nám 2 Món",980.000 ₫,951.000 ₫,1.0,2 món,
1285,204900030,62175,https://hasaki.vn/san-pham/combo-la-roche-posay-gel-rua-mat-cho-da-dau-50ml-nuoc-tay-trang-cho-da-nhay-cam-50ml-62175.html,Combo La Roche-Posay Làm Sạch Sâu Double Cleansing Da Dầu,290.000 ₫,189.000 ₫,5.0,2 món,1.0
1286,422209720,104339,https://hasaki.vn/san-pham/mat-na-banobagi-duong-sang-ho-tro-nang-co-hop-10-mieng-104339.html,"Combo Mặt Nạ Banobagi Dưỡng Sáng, Hỗ Trợ Nâng Cơ 30gx10",220.000 ₫,139.000 ₫,7.0,10 miếng,11.0
1287,100900003,2983,https://hasaki.vn/san-pham/mat-na-mat-purederm-chiet-xuat-bach-qua-giam-sung-bong-mat-2983.html,Mặt Nạ Mắt Purederm Chiết Xuất Bạch Quả Giảm Sưng Bọng Mắt,30.000 ₫,26.000 ₫,36.0,Cập nhật,3.0
1288,419200003,89377,https://hasaki.vn/san-pham/sua-duong-d-program-giup-cai-thien-cac-dau-hieu-lao-hoa-100ml-89377.html,Sữa Dưỡng d program Cải Thiện Các Dấu Hiệu Lão Hóa 100ml,1.100.000 ₫,935.000 ₫,1.0,100ml,
1289,213300068,78810,https://hasaki.vn/san-pham/sua-rua-mat-biore-sang-min-duong-am-100g-78810.html,Sữa Rửa Mặt Bioré Thanh Lọc Da - Dưỡng Ẩm & Mịn Da 100g,52.000 ₫,49.000 ₫,19.0,100g,6.0
1290,100250003,1734,https://hasaki.vn/san-pham/lotion-lam-giam-mun-bye-bye-blemish-29-5ml-1734.html,"Lotion Chấm Mụn Bye Bye Blemish Cho Mụn Trắng, Nhạy Cảm 30ml",396.000 ₫,297.000 ₫,4.0,30ml,12.0
1291,234300009,7070,https://hasaki.vn/san-pham/mat-na-mediheal-i-p-i-duong-sang-da-25ml-7070.html,Mặt Nạ Mediheal Chứa Tinh Chất I.P.I Sáng Da 25ml,74.000 ₫,35.000 ₫,27.0,25ml,5.0
1292,422204916,96651,https://hasaki.vn/san-pham/mat-na-tinh-chat-garnier-lam-sang-da-va-mo-tham-96651.html,Mặt Nạ Garnier Tinh Chất Yuzu Làm Sáng Da & Mờ Thâm 28g,39.000 ₫,24.000 ₫,39.0,28g,6.0
1293,422206150,98795,https://hasaki.vn/san-pham/tinh-chat-svr-ngan-ngua-lao-hoa-giup-da-mem-min-30ml-98795.html,Serum SVR Ngăn Ngừa Lão Hóa & Giúp Da Mềm Mịn 30ml,1.100.000 ₫,919.000 ₫,1.0,30ml,
1294,422200063,90293,https://hasaki.vn/san-pham/sua-rua-mat-nivea-tinh-chat-ngoc-trai-lam-sang-da-100g-90293.html,Sữa Rửa Mặt Nivea Tinh Chất Ngọc Trai Làm Sáng Da 100g,69.000 ₫,68.000 ₫,14.0,100g,1.0
1295,204900063,72514,https://hasaki.vn/san-pham/bo-doi-la-roche-posay-gel-rua-mat-nuoc-tay-trang-da-dau-72514.html,Combo La Roche-Posay Gel Rửa Mặt & Nước Tẩy Trang Da Dầu,450.000 ₫,305.000 ₫,3.0,2 món,1.0
1296,422209915,104609,https://hasaki.vn/san-pham/combo-cerave-sua-duong-am-ban-dem-52ml-sua-duong-the-da-kho-20ml-104609.html,Combo CeraVe Sữa Dưỡng Ẩm Ban Đêm 52ml + Sữa Dưỡng Thể Da Khô 20ml,346.000 ₫,305.000 ₫,3.0,2 món,
1297,422202423,92849,https://hasaki.vn/san-pham/gel-rua-mat-tay-trang-senka-sach-sau-2-trong-1-170ml-92849.html,Gel Rửa Mặt Tẩy Trang Senka Sạch Sâu 2 trong 1 170ml,220.000 ₫,205.000 ₫,5.0,170ml,
1298,100190174,3245,https://hasaki.vn/san-pham/sua-rua-mat-cho-nam-nivea-men-sang-da-va-kiem-soat-nhon-100g-3245.html,Sữa Rửa Mặt Nivea Men Giúp Sáng Da & Kiểm Soát Nhờn 100g,82.000 ₫,80.000 ₫,12.0,100g,1.0
1299,303300007,43468,https://hasaki.vn/san-pham/sua-rua-mat-kiem-soat-da-dau-tinh-chat-chanh-himalaya-herbals-150ml-43468.html,Sữa Rửa Mặt Himalaya Herbals Chanh Kiểm Soát Dầu 150ml,131.000 ₫,91.000 ₫,10.0,150ml,27.0
1300,422209144,103311,https://hasaki.vn/san-pham/mat-na-giay-innisfree-cap-nuoc-sang-da-tu-hoa-hong-20ml-103311.html,"Mặt Nạ Giấy innisfree Cấp Nước, Sáng Da Từ Hoa Hồng 20ml",27.000 ₫,20.000 ₫,46.0,20ml,4.0
1301,422209641,104183,https://hasaki.vn/san-pham/combo-10-mat-na-foodaholic-peptide-giup-mo-nep-nhan-23mlx10-104183.html,Combo 10 Mặt Nạ Foodaholic Peptide Giúp Mờ Nếp Nhăn 23mlx10,190.000 ₫,90.000 ₫,10.0,10 miếng,1.0
1302,222600050,80249,https://hasaki.vn/san-pham/mat-na-bio-essence-duong-am-da-chiet-xuat-tao-bien-20ml-80249.html,Mặt Nạ Bio-essence Tảo Biển Jeju Dưỡng Da Ẩm Mượt 20ml,30.000 ₫,21.000 ₫,43.0,1 miếng,2.0
1303,422206775,99881,https://hasaki.vn/san-pham/mua-1-tang-1-bo-doi-freeplus-lam-sach-duong-am-da-99881.html,[Mua 1 Tặng 1] Freeplus Kem Dưỡng Ẩm Màng Nước + Sữa Rửa Mặt Dịu Nhẹ,945.000 ₫,899.000 ₫,1.0,2 món,
1304,422205632,98027,https://hasaki.vn/san-pham/mat-na-duong-da-some-by-mi-hyaluronic-acid-cap-nuoc-20g-98027.html,Mặt Nạ Dưỡng Da Some By Mi Hyaluronic Acid Cấp Nước 20g,25.000 ₫,17.000 ₫,53.0,20g,7.0
1305,293500007,54799,https://hasaki.vn/san-pham/kem-chong-nang-svr-lam-giam-mun-spf50-40ml-mau-moi-54799.html,Kem Chống Nắng SVR Làm Giảm Mụn SPF50+ 40ml (Mẫu Mới),530.000 ₫,449.000 ₫,2.0,40ml,3.0
1306,422212255,107850,https://hasaki.vn/san-pham/combo-2-kem-duong-caryophy-cap-nuoc-va-phuc-hoi-da-mun-40ml-107850.html,Combo 2 Kem Dưỡng Caryophy Cấp Nước Và Phục Hồi Da Mụn 40ml,900.000 ₫,469.000 ₫,2.0,2x40ml,3.0
1307,422209042,103115,https://hasaki.vn/san-pham/gel-rua-mat-swiss-image-cho-da-hon-hop-va-dau-mun-200ml-103115.html,Gel Rửa Mặt Swiss Image Cho Da Hỗn Hợp Và Dầu Mụn 200ml,372.500 ₫,298.000 ₫,3.0,200ml,9.0
1308,100170014,1294,https://hasaki.vn/san-pham/sua-tay-trang-evoluderm-chiet-xuat-vitamin-e-danh-cho-da-thuong-250ml-1294.html,Sữa Rửa Mặt Evoluderm Bổ Sung Vitamin E Cấp Ẩm Dịu Nhẹ 250ml,195.000 ₫,89.000 ₫,11.0,250ml,3.0
1309,422205634,98031,https://hasaki.vn/san-pham/mat-na-duong-da-some-by-mi-matcha-se-lo-chan-long-20g-98031.html,Mặt Nạ Dưỡng Da Some By Mi Matcha Se Lỗ Chân Lông 20g,25.000 ₫,18.000 ₫,50.0,20g,7.0
1310,422216293,114705,https://hasaki.vn/san-pham/mat-na-foodaholic-niacinamide-duong-sang-cang-bong-da-23ml-114705.html,"Mặt Nạ Foodaholic Niacinamide Dưỡng Sáng, Căng Bóng Da 23ml",20.000 ₫,12.000 ₫,74.0,23ml,1.0
1311,422200703,90727,https://hasaki.vn/san-pham/sua-rua-mat-biore-cho-nam-hat-tac-dong-kep-sach-nhon-100g-90727.html,Sữa Rửa Mặt Bioré Cho Nam Hạt Tác Động Kép Sạch Nhờn 100g,65.000 ₫,55.000 ₫,16.0,100g,1.0
1312,422215847,113783,https://hasaki.vn/san-pham/combo-caryophy-nuoc-tay-trang-da-dau-mun-300ml-gel-tay-te-bao-chet-ngua-mun-250ml-113783.html,Combo Caryophy Nước Tẩy Trang Da Dầu Mụn 300ml + Gel Tẩy Tế Bào Chết Ngừa Mụn 250ml,810.000 ₫,634.000 ₫,2.0,2 món,
1313,422206729,99775,https://hasaki.vn/san-pham/kem-duong-beldora-299-retinol-0-5-phu-bong-ngua-mun-35ml-99775.html,"Kem Dưỡng Beldora 299 Retinol 0.5 Phủ Bóng, Ngừa Mụn 35ml",899.000 ₫,698.000 ₫,2.0,35ml,26.0
1314,422214621,111585,https://hasaki.vn/san-pham/sua-rua-mat-ma-nyo-lam-sach-sau-lo-chan-long-100ml-111585.html,Sữa Rửa Mặt Ma:nyo Làm Sạch Sâu Lỗ Chân Lông 100ml,336.000 ₫,199.000 ₫,5.0,100ml,
1315,206700009,75910,https://hasaki.vn/san-pham/mat-na-thanh-loc-da-purederm-25g-75910.html,Mặt Nạ Purederm Sủi Bọt Thanh Lọc Da 25g,45.000 ₫,31.000 ₫,28.0,25g,13.0
1316,422212954,108754,https://hasaki.vn/san-pham/gel-chong-nang-biore-mang-nuoc-duong-am-huong-hoa-mau-don-90ml-108754.html,Gel Chống Nắng Bioré Màng Nước Dưỡng Ẩm Hương Hoa Mẫu Đơn 90ml,230.000 ₫,172.000 ₫,5.0,90ml,
1317,201600206,89603,https://hasaki.vn/san-pham/combo-vichy-kem-duong-ngua-lao-hoa-50ml-gel-rua-mat-sach-sau-50ml-89603.html,Combo Vichy Kem Dưỡng Ngừa Lão Hóa 50ml + Gel Rửa Mặt Sạch Sâu 50ml,1.099.000 ₫,859.000 ₫,1.0,,
1318,251900013,14250,https://hasaki.vn/san-pham/mat-na-rainbow-l-affair-duong-am-lam-san-chac-da-25g-14250.html,"Mặt Nạ Rainbow L’affair Dưỡng Ẩm, Làm Săn Chắc Da 25g",40.000 ₫,19.000 ₫,45.0,1 miếng,3.0
1319,422207450,100961,https://hasaki.vn/san-pham/sua-rua-mat-nivea-men-bun-khoang-sach-nhon-mat-lanh-100g-100961.html,Sữa Rửa Mặt Nivea Men Bùn Khoáng Sạch Nhờn Mát Lạnh 100g,82.000 ₫,80.000 ₫,11.0,100g,1.0
1320,422215803,113721,https://hasaki.vn/san-pham/combo-sunplay-sua-chong-nang-sang-min-25g-tinh-chat-chong-nang-hieu-chinh-sac-da-50g-113721.html,Combo Sunplay Sữa Chống Nắng Sáng Mịn 25g + Tinh Chất Chống Nắng Hiệu Chỉnh Sắc Da 50g,304.000 ₫,258.000 ₫,4.0,2 món,
1321,422215525,113201,https://hasaki.vn/san-pham/kem-duong-forencos-dau-marula-nang-tong-da-ban-ngay-10ml-113201.html,Kem Dưỡng Forencos Dầu Marula Nâng Tông Da Ban Ngày 10ml,240.000 ₫,95.000 ₫,9.0,10ml,1.0
1322,422209723,104345,https://hasaki.vn/san-pham/mat-na-banobagi-peptide-ho-tro-phuc-hoi-da-hop-10-mieng-104345.html,Combo Mặt Nạ Banobagi Peptide Hỗ Trợ Phục Hồi Da 30gx10,220.000 ₫,140.000 ₫,6.0,10 miếng,4.0
1323,422209139,103301,https://hasaki.vn/san-pham/sua-rua-mat-innisfree-danh-cho-da-mun-150g-103301.html,Sữa Rửa Mặt innisfree Dành Cho Da Mụn 150g,210.000 ₫,178.000 ₫,5.0,150g,1.0
1324,222200008,3919,https://hasaki.vn/san-pham/xit-khoang-uriage-duong-am-cho-moi-loai-da-50ml-3919.html,Xịt Khoáng Uriage Dưỡng Ẩm Cho Mọi Loại Da 50ml,158.000 ₫,120.000 ₫,7.0,50ml,1.0
1325,422216085,114203,https://hasaki.vn/san-pham/combo-caryophy-kem-chong-nang-nang-tone-50ml-sua-rua-mat-ngua-mun-150ml-114203.html,Combo Caryophy Kem Chống Nắng Nâng Tone 50ml + Sữa Rửa Mặt Ngừa Mụn 150ml,740.000 ₫,419.000 ₫,2.0,2 món,
1326,254700009,16182,https://hasaki.vn/san-pham/mat-na-dermal-chiet-xuat-collagen-lam-san-chac-da-23g-16182.html,Mặt Nạ Dermal Chiết Xuất Collagen Làm Săn Chắc Da 23g,14.000 ₫,9.000 ₫,92.0,23g,10.0
1327,422205327,97511,https://hasaki.vn/san-pham/mat-na-bio-essence-vitamin-c-duong-sang-cang-bong-da-20ml-97511.html,Mặt Nạ Bio-essence Tinh Chất Vitamin C Sáng Da 20ml,40.000 ₫,30.000 ₫,28.0,20ml,2.0
1328,248700073,75584,https://hasaki.vn/san-pham/nuoc-duong-tay-te-bao-chet-2-trong-1-naris-nature-160ml-75584.html,Nước Dưỡng Da Naris Nature Tẩy Tế Bào Chết 2in1 200ml,485.000 ₫,484.000 ₫,2.0,160ml,6.0
1329,422213767,110116,https://hasaki.vn/san-pham/hsd-08-2024-nuoc-can-bang-d-program-duong-sang-lam-diu-da-125ml-110116.html,[HSD 08/2024] Nước Cân Bằng d program Dưỡng Sáng & Làm Dịu Da 125ml,790.000 ₫,335.000 ₫,3.0,125ml,
1330,422210199,105191,https://hasaki.vn/san-pham/combo-cocoon-thach-bi-dao-mat-na-rua-giam-mun-2x30ml-105191.html,Combo Cocoon Thạch Bí Đao 30ml & Mặt Nạ Rửa Giảm Mụn 30ml,340.000 ₫,272.000 ₫,3.0,2 món,
1331,386000041,88821,https://hasaki.vn/san-pham/mat-na-jm-solution-duong-am-nang-co-tu-sua-bien-30ml-88821.html,Mặt Nạ JMsolution Sứa Biển Cấp Ẩm & Dưỡng Sáng Da 30ml,39.000 ₫,17.000 ₫,48.0,30ml,2.0
1332,422208792,102511,https://hasaki.vn/san-pham/bo-doi-cocoon-nuoc-hoa-hong-mat-na-nghe-hung-yen-102511.html,Bộ Đôi Cocoon Nước Hoa Hồng + Mặt Nạ Nghệ Hưng Yên,340.000 ₫,272.000 ₫,3.0,2 món,
1333,422209637,104175,https://hasaki.vn/san-pham/combo-10-mat-na-foodaholic-vitamin-e-cap-am-phuc-hoi-da-23gx10-104175.html,"Combo 10 Mặt Nạ Foodaholic Vitamin E Cấp Ẩm, Phục Hồi Da 23gx10",150.000 ₫,80.000 ₫,11.0,10 miếng,1.0
1334,331300045,88991,https://hasaki.vn/san-pham/xit-duong-da-curel-cap-am-chuyen-sau-150g-88991.html,Xịt Dưỡng Da Curél Cấp Ẩm Chuyên Sâu 150g,508.000 ₫,405.000 ₫,2.0,150g,2.0
1335,422207794,101459,https://hasaki.vn/san-pham/mat-na-banobagi-duong-sang-san-chac-da-30gx10-mieng-101459.html,"Mặt Nạ Banobagi Dưỡng Sáng, Săn Chắc Da 30gx10 Miếng",220.000 ₫,139.000 ₫,6.0,10 miếng,11.0
1336,422210381,105567,https://hasaki.vn/san-pham/kem-duong-jmsolution-cap-am-va-lam-sang-da-70ml-105567.html,Kem Dưỡng JMsolution Cấp Ẩm Và Làm Sáng Da 70ml,480.000 ₫,403.000 ₫,2.0,70ml,
1337,422214717,111787,https://hasaki.vn/san-pham/hsd-07-2024-mat-na-lot-freeman-luu-do-ho-tro-tre-hoa-da-175ml-1-111787.html,[HSD 07/2024] Mặt Nạ Lột Freeman Lựu Đỏ Hỗ Trợ Trẻ Hoá Da 175ml,165.000 ₫,62.000 ₫,13.0,175ml,1.0
1338,422210958,106219,https://hasaki.vn/san-pham/bot-rua-mat-tay-trang-kose-softymo-collagen-dang-kem-190g-106219.html,Sữa Rửa Mặt Kosé Softymo Tẩy Trang & Ngừa Lão Hoá 190g,139.000 ₫,89.000 ₫,9.0,190g,1.0
1339,422210959,106221,https://hasaki.vn/san-pham/bot-rua-mat-tay-trang-kose-softymo-dang-kem-2-trong-1-190g-106221.html,Sữa Rửa Mặt Kosé Softymo Tẩy Trang & Dưỡng Ẩm Da 190g,139.000 ₫,89.000 ₫,9.0,190g,1.0
1340,422209636,104173,https://hasaki.vn/san-pham/combo-10-mat-na-foodaholic-arbutin-duong-sang-da-23mlx10-104173.html,Combo 10 Mặt Nạ Foodaholic Arbutin Dưỡng Sáng Da 23mlx10,190.000 ₫,90.000 ₫,9.0,10 miếng,
1341,422203664,94899,https://hasaki.vn/san-pham/tinh-chat-d-na-duong-sang-chuyen-sau-mo-sam-nam-30g-94899.html,"Serum D-Na Dưỡng Sáng Chuyên Sâu, Mờ Sạm Nám 30g",990.000 ₫,799.000 ₫,1.0,30g,6.0
1342,422216086,114205,https://hasaki.vn/san-pham/combo-caryophy-gel-tay-te-bao-chet-250ml-sua-rua-mat-ngua-mun-giam-tham-150ml-114205.html,Combo Caryophy Gel Tẩy Tế Bào Chết 250ml + Sữa Rửa Mặt Ngừa Mụn Giảm Thâm 150ml,740.000 ₫,399.000 ₫,2.0,2 món,
1343,422207627,101285,https://hasaki.vn/san-pham/gel-rua-mat-acnes-gentle-wash-ngan-ngua-mun-100g-101285.html,Gel Rửa Mặt Acnes Gentle Wash Ngăn Ngừa Mụn 100g,70.000 ₫,57.000 ₫,14.0,100g,7.0
1344,422215142,112525,https://hasaki.vn/san-pham/gift-bo-san-pham-innisfree-duong-am-sang-da-2-mon-112525.html,[Mini] Bộ Dưỡng Da innisfree 2 Món,300.000 ₫,159.000 ₫,6.0,2 món,
1345,422207657,101239,https://hasaki.vn/san-pham/nuoc-can-bang-b-o-m-sang-da-ngua-mun-120ml-101239.html,Toner B.O.M Sáng Da Ngừa Mụn 120ml,468.000 ₫,234.000 ₫,4.0,120ml,1.0
1346,422216292,114703,https://hasaki.vn/san-pham/mat-na-foodaholic-ceramide-lam-diu-phuc-hoi-da-mun-23ml-114703.html,"Mặt Nạ Foodaholic Ceramide Làm Dịu, Phục Hồi Da Mụn 23ml",20.000 ₫,12.000 ₫,67.0,23ml,1.0
1347,335100002,70195,https://hasaki.vn/san-pham/kem-rua-mat-oxy-sach-nhon-mat-lanh-100g-70195.html,Kem Rửa Mặt Oxy Làm Sạch Sâu Sảng Khoái 100g,82.000 ₫,66.000 ₫,13.0,100g,2.0
1348,422208888,102823,https://hasaki.vn/san-pham/sua-rua-mat-obagi-diu-nhe-cho-da-kho-198ml-102823.html,Sữa Rửa Mặt Obagi Dịu Nhẹ Cho Da Khô 198ml,1.000.000 ₫,789.000 ₫,1.0,198ml,
1349,422210389,105583,https://hasaki.vn/san-pham/nuoc-can-bang-jmsolution-duong-am-lam-diu-da-nhay-cam-150ml-105583.html,"Toner JMsolution Dưỡng Ẩm, Làm Dịu Da Nhạy Cảm 150ml",400.000 ₫,260.000 ₫,3.0,150ml,
1350,334300002,70489,https://hasaki.vn/san-pham/dung-dich-duong-da-botanic-100ml-70489.html,Dung Dịch Mentholatum Botanic Chiết Xuất Hệ Thực Vật 100ml,116.000 ₫,110.000 ₫,7.0,100ml,2.0
1351,422203666,94905,https://hasaki.vn/san-pham/kem-duong-d-na-duong-sang-chuyen-sau-mo-sam-nam-50g-94905.html,"Kem Dưỡng D-Na Dưỡng Sáng Chuyên Sâu, Mờ Sạm Nám 50g",890.000 ₫,769.000 ₫,1.0,50g,6.0
1352,422205629,98021,https://hasaki.vn/san-pham/mat-na-duong-da-some-by-mi-cica-giam-kich-ung-diu-da-20g-98021.html,"Mặt Nạ Dưỡng Da Some By Mi Cica Giảm Kích Ứng, Dịu Da 20g",25.000 ₫,18.000 ₫,43.0,20g,7.0
1353,422210323,105505,https://hasaki.vn/san-pham/combo-nerman-black-panther-sua-rua-mat-100g-sua-tam-goi-2in1-350g-105505.html,Combo Nerman Black Panther Sữa Tắm Gội 2in1 350g + Sữa Rửa Mặt 100g,408.000 ₫,379.000 ₫,2.0,2 món,
1354,422200065,90045,https://hasaki.vn/san-pham/sua-rua-mat-nivea-dat-set-ngoc-trai-lam-sang-da-100g-90045.html,Sữa Rửa Mặt Nivea Đất Sét Ngọc Trai Làm Sáng Da 100g,79.000 ₫,77.000 ₫,10.0,100g,1.0
1355,422214665,111685,https://hasaki.vn/san-pham/hsd-06-2024-gel-duong-melano-cc-sang-da-mo-tham-sam-dom-nau-100g-111685.html,"[HSD 06/2024] Gel Dưỡng Melano CC Sáng Da, Mờ Thâm Sạm & Đốm Nâu 100g",350.000 ₫,138.000 ₫,6.0,100g,
1356,422210112,104951,https://hasaki.vn/san-pham/nuoc-tay-trang-senz-tra-xanh-cap-am-sau-250ml-104951.html,Nước Tẩy Trang Senz Chiết Xuất Trà Xanh Cấp Ẩm Sâu 250ml,140.000 ₫,139.000 ₫,6.0,250ml,2.0
1357,422209214,103337,https://hasaki.vn/san-pham/kem-duong-ducray-giam-bong-nhon-se-khit-lo-chan-long-30ml-103337.html,"Kem Dưỡng Ducray Giảm Bóng Nhờn, Se Khít Lỗ Chân Lông 30ml",444.000 ₫,377.000 ₫,2.0,30ml,1.0
1358,248700102,84659,https://hasaki.vn/san-pham/sua-rua-mat-naris-nature-lam-sach-sau-da-chiet-xuat-than-hoat-tinh-100g-84659.html,Sữa Rửa Mặt Naris Nature Se Khít Lỗ Chân Lông 100g,295.000 ₫,294.000 ₫,3.0,100g,8.0
1359,422205437,97669,https://hasaki.vn/san-pham/combo-5-mat-na-sexylook-hoa-hong-do-duong-am-ngua-nep-nhan-28ml-97669.html,Combo Mặt Nạ Đen Sexylook Hoa Hồng Đỏ Dưỡng Ẩm 5x28ml,299.000 ₫,159.000 ₫,5.0,5 miếng,6.0
1360,422214622,111597,https://hasaki.vn/san-pham/combo-3-mat-na-nature-republic-chiet-xuat-ca-chua-sang-da-23ml-111597.html,Combo 3 Mặt Nạ Nature Republic Chiết Xuất Cà Chua Sáng Da 23ml,57.000 ₫,42.000 ₫,18.0,3 miếng,1.0
1361,256700005,16883,https://hasaki.vn/san-pham/bot-nghe-milaganics-100g-16883.html,"Bột Nghệ Milaganics Đắp Mặt Nạ Ngăn Ngừa Mụn, Mờ Sẹo 100g",55.000 ₫,39.000 ₫,19.0,100g,5.0
1362,422216207,114311,https://hasaki.vn/san-pham/hsd-07-2024-nuoc-tay-trang-some-by-mi-lam-sach-sau-diu-nhe-300ml-114311.html,[HSD 07/2024] Nước Tẩy Trang Some By Mi Làm Sạch Sâu Dịu Nhẹ 300ml,295.000 ₫,96.000 ₫,8.0,300ml,
1363,422212864,108654,https://hasaki.vn/san-pham/combo-kem-chong-nang-caryophy-nang-tong-va-duong-am-50mlx2-108654.html,Combo Kem Chống Nắng Caryophy Nâng Tông Và Dưỡng Ẩm 50mlx2,900.000 ₫,720.000 ₫,2.0,2x50ml,
1364,422211111,106409,https://hasaki.vn/san-pham/mat-na-emmie-cap-am-sau-duong-sang-da-23g-106409.html,Mặt Nạ Emmié Cấp Ẩm Sâu & Dưỡng Sáng Da 23g,59.000 ₫,47.000 ₫,16.0,23g,1.0
1365,422214382,111131,https://hasaki.vn/san-pham/kem-nang-tong-silkygirl-spf-50-pa-25ml-111131.html,Kem Lót Silkygirl Nâng Tông SPF 50 PA+++ 25ml,198.000 ₫,158.000 ₫,5.0,25ml,
1366,422205636,98035,https://hasaki.vn/san-pham/mat-na-duong-da-some-by-mi-vitamin-c-lam-sang-da-20g-98035.html,Mặt Nạ Dưỡng Da Some By Mi Vitamin C Làm Sáng Da 20g,25.000 ₫,18.000 ₫,41.0,20g,7.0
1367,422216594,114914,https://hasaki.vn/san-pham/combo-2-nuoc-tay-trang-bioderma-danh-cho-da-dau-hon-hop-500ml-114914.html,Combo 2 Nước Tẩy Trang Bioderma Dành Cho Da Dầu & Hỗn Hợp 500ml,1.050.000 ₫,633.000 ₫,2.0,2 x 500ml,102.0
1368,422214618,111591,https://hasaki.vn/san-pham/toner-ma-nyo-rau-ma-tay-te-bao-chet-tai-tao-da-210ml-111591.html,Toner Ma:nyo Rau Má Tẩy Tế Bào Chết & Tái Tạo Da 210ml,456.000 ₫,272.000 ₫,3.0,210ml,
1369,422216296,114717,https://hasaki.vn/san-pham/kem-chong-nang-neogen-dermalogy-cho-da-treatment-50ml-114717.html,Kem Chống Nắng Neogen Dermalogy Cho Da Treatment 50ml,650.000 ₫,329.000 ₫,3.0,50ml,
1370,422206771,99905,https://hasaki.vn/san-pham/mat-na-purederm-giam-nep-nhan-ngan-ngua-lao-hoa-10g-99905.html,"Mặt Nạ Purederm Giảm Nếp Nhăn, Ngăn Ngừa Lão Hóa 10g",70.000 ₫,66.000 ₫,11.0,10g,1.0
1371,100230078,3688,https://hasaki.vn/san-pham/nuoc-tay-trang-evoluderm-cho-da-de-kich-ung-nhay-cam-500ml-3688.html,"Nước Tẩy Trang Evoluderm Cho Da Mẫn Cảm, Kích Ứng 500ml",325.000 ₫,145.000 ₫,5.0,500ml,6.0
1372,422214367,111095,https://hasaki.vn/san-pham/combo-balance-active-formula-serum-duong-mat-tai-tao-da-ngua-lao-hoa-111095.html,"Combo Balance Active Formula Serum + Dưỡng Mắt Tái Tạo Da, Ngừa Lão Hóa",360.000 ₫,208.000 ₫,4.0,2 món,4.0
1373,422211399,106827,https://hasaki.vn/san-pham/combo-l-oreal-serum-hyaluronic-acid-cap-am-giam-bong-mat-day-ranh-nhan-106827.html,"Combo L'Oreal Serum Hyaluronic Acid Cấp Ẩm & Giảm Bọng Mắt, Đầy Rãnh Nhăn",958.000 ₫,717.000 ₫,1.0,2 món,
1374,248700002,11757,https://hasaki.vn/san-pham/lotion-duong-am-naris-cosmetic-danh-cho-da-mun-150ml-11757.html,Nước Dưỡng Da Naris Acmedica Dành Cho Da Mụn 150ml,295.000 ₫,236.000 ₫,4.0,150ml,11.0
1375,422210210,105301,https://hasaki.vn/san-pham/mat-na-ngu-moi-gilaa-tre-hoa-thuan-chay-10ml-105301.html,Mặt Nạ Ngủ Môi Gilaa Trẻ Hóa Thuần Chay 10ml,300.000 ₫,198.000 ₫,4.0,10ml,
