,link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
0,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Nguyễn Vũ Trúc Thư,Sp tốt,Gel Rửa Mặt SVR Dành Cho Da Dầu 200ml Đã mua hàng online,15: 59 | 26/10/2019,5.0
311,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Mr Nhật Minh,chống nắng này Sài rất ôkê nha mn dạng gel thấm nhanh không bi bết và nâng tông nhẹ dùng lâu dài sẽ làm sáng da... phù hợp với mọi loại da và nhất là da khô Sài rất thích,Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g,11: 39 | 14/11/2022,5.0
312,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Trần Tuấn Duy,"Thấm nhanh, không bị bết,",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g,17: 38 | 13/11/2022,5.0
313,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Thanh Tuyền,"Mình được a nv CN Lê Văn Sỹ tư vấn Kcn này cực kì xịn, giá so zs chất lượng thì rất tốt, dung tích thi 80ml xài được lâu, mình da dầu (rất nhiều dầu) mà sd kcn này đến trưa thì mặt vẫn ráo, mịn vẫn mà không bị xuống tone nữa. Sd 1 tg thi kh bị lên mụn nha, sẽ mua lại nữa.",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,13: 46 | 12/11/2022,5.0
314,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,C DUYÊN,"Tìm được chân ái của cuộc đời rồi , từ xịn tới bình dân mình xài hết rồi nhưng xài nửa tuýt là bỏ là chán k xài nữa nhưng em này mình đã dùng qua chai thứ 4 rồi đúng đỉnh , còn dưỡng ẩm nữa k bị bí da như mấy dòng khác , nên rất mua nha mng",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,12: 52 | 08/11/2022,5.0
315,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,C.THƯ,"Kcn k cay mắt, mỏng nhẹ, nhanh thấm",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,09: 16 | 04/11/2022,5.0
316,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,C. Nguyễn Thụy Trâm Anh,,Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,15: 41 | 19/10/2022,5.0
317,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Trần Khánh Hải,Mình Sài rồi thấy tốt,Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,16: 41 | 07/10/2022,5.0
318,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,chị tiên,"ui xài ok lắm luôn, kem chống nắng chân ái cuộc đời",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g,18: 48 | 23/08/2022,5.0
319,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,My Ngô,"Sau khi sd hết 2 chai thì mình có nx 1.Kcn nâng tông, tan nhanh nhưng k thấm vào da cho mấy, đeo khẩu trang thì dính gần hết lên khẩu trang. 2.Sau 3 tiếng kcn vẫn k tan hết, lấy khăn giấy khô lau nhẹ thì lớp kem vẫn dính tím cả khăn giấy. 3.Nâng tôn làm trắng da 4.Kiềm dầu tốt 5.Không chống nước",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g,20: 30 | 15/08/2022,4.0
320,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Phương Duyên,"Tìm được dòng chống nắng chân ái , dạng gel nên hoàn toàn ko gây nặng mặt hay bí da nên ko bị lên mụn ưng dễ sợ nâng tone nhẹ nhàng ko trắng quá như centella, đã từng xài qua laroche mà nặng mặt vs bí da quá kiếm đc em này rất rcm cho mọi người nhe",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,19: 39 | 31/03/2023,5.0
321,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,CHỊ PHƯƠNG TÂM,"E cần pass lại giá 250k, do da mình không hợp chỉ mới xài 3 lần, mua tại Hasaki freeship HCM Sđt 0919288210",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,18: 15 | 13/03/2023,5.0
322,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Nguyễn Dung,kem chống nắng này lên da siêu đẹp. finish nhìn mê. kiềm dầu tốt. nói chung là rất đẹp và rất xịn nha. từ ngày đổi qua xài mình mê em nó luôn. Chân ái. Hàng Nhật xịn quá!,Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,09: 07 | 10/03/2023,5.0
323,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Đào Thị út,Vì dạ e ko thích hợp với loại này . Chị nào Sài được cho e phép e bass lại ạ 200k thôi. E Sài khoảng đc 1 tuần. Sđt e 0353445302,Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,12: 54 | 11/01/2023,5.0
324,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,chị thoa,"Ưng em nay lăm luôn minh sd dc 2 tip rui sai dv lâu , giá cả bình dân đáng để mn thử nha❤️",Kem Chống Nắng Naris Parasola Nâng Tông Da Dạng Gel 80g,14: 44 | 10/01/2023,5.0
325,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,thùy dung,"E này gía có hơi cao. Nhg xài tốt. Chất kem lỏng, nâng tone nhẹ. Ko bị vón cục như mng cmt. Xài lâu nhg k bị mụn ẩn như skinaqua",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g,14: 14 | 20/12/2022,5.0
326,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,chị Kim,mình được tư vấn dùng loại kcn này nhưng khá thất vọng. Mình từng dùng nhiều loại kcn nhưng chưa bao giờ có hiện tượng vón cục như thế này. kem thấm khá nhanh nhưng sau đó trên mặt xuất hiện rất nhiều hạt trắng nhỏ li ti dù mình đã cố apply kỹ và có time set kcn. Thiệt hết cách với kcn này,Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,12: 12 | 12/12/2022,3.0
327,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,PHAN THỊ KIM LIÊN,"Không hiểu sao mình dùng bị vón cục, bết dính. Sáng mình serum -> kem dưỡng -> KCN mà thoa lên chỗ thấm ok chỗ thì bị vón kiểu như da khô tróc vãy, đã cố gắng tán cho đều nhưng vẫn thấy bị vón. KCN này tone màu lên nhẹ, thẩm thấu nhanh, khô thoáng, không nhờn, thoa lên nhìn thấy xíu bóng thôi chứ không như mấy KCN khác thoa lên nhìn tone trắng quá nhiều. Da mình bị mụn viêm cũng nhiều nhưng vẫn đc tư vấn dùng em KCN này",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,07: 51 | 06/12/2022,3.0
328,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,TRỊNH THỊ PHƯƠNG,"Mình da hỗn hợp thiên Khô, mua em này vì thấy có nhiều thành phần thích hợp cho da khô. Ngày đầu xài thì bị vón cục trên da, nguyên nhân bị vón cục là do trước đó mình thực hiện đủ các bước chăm sóc da cơ bản dành cho buổi sáng: Rửa mặt-> Toner-> essence-> serum -> Cream-> KCN ngày hôm sau mình chỉ thực hiện các bước: rửa mặt-> Serum -> KCN thì điều kỳ diệu xảy ra, Em ấy thấm rất nhanh, nâng tông một ít, rất mỏng nhẹ trên da dù aply đủ lượng lên mặt một lần.",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,17: 36 | 22/11/2022,5.0
329,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Thu Hồng,"Kem chống nắng dùng được cho da treament, phổ rộng, chống nước và finish đẹp thật",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,12: 42 | 22/11/2022,5.0
330,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Trung phước Nguyễn,"Kcn đỉnh nhất mọi thời đại da mình rất khó sd kcn của các hãng lớn mà khi đc tư vấn sd rất ưng bụng luôn k bết rít dạng gel xài 2-2,5 tháng vô tư lớp cn đẹp thật sự dạng gel nên rất ok trc mình xài anessa hay skin1004 bị chãy mồ hôi qtr sd thằng này nâng tone nhẹ nhàng nch là rất ok",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g,02: 27 | 13/03/2024,5.0
331,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Dao Ngoc Khanh,"mình dùng 1 thời gian sắp hết rồi mình thấy lớp nền đánh lên rất đẹp ko bị bết như mấy loại khác có nâng tone còn về phần chống nắng mình thấy loại này ko tốt bằng anessa màu hồng vì đôi khi đi trước nắng 1 chút da vẫn thấy bị rát nhiều, nchung cũng ổn thoiii",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,00: 54 | 08/02/2024,4.0
332,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Ngọc Thủy,Xài xong mụn lên nhiều lắm luôn mn. Da khô nên đc tư vấn dùng mẫu này. Đúng là lớp finish có đẹp cấp ẩm cho da khi ngồi văn phòng máy lạnh. Nhưng dùng nổi mụn nhiều. Sẽ k mua lại.,Kem Chống Nắng Naris Parasola Nâng Tông Da Dạng Gel 80g Đã mua hàng online,15: 07 | 11/01/2024,3.0
333,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Lễ Tâm,"Dùng rất thích luôn, đó giờ mình ko thích sài kem chống nắng nhma dùng em này cảm giác mặt rất nhẹ. Thoa lên tí là sẽ thấm hết vào da. Dùng có nâng tone nhẹ nên nhìn rất xinh xắn lun nha",Kem Chống Nắng Naris Parasola Nâng Tông Da Dạng Gel 80g,22: 51 | 29/11/2023,5.0
334,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,CHỊ TÌNH,"Loại này xài đúng đỉnh, ưng nhất trong tất cả kem cn mình từng xài. Da mình dầu, nhạy cảm, k xài được mỹ phẩm gì hết vò bí da sẽ lên mụn, nhưng xài e này thì oke la, k bị vấn đề gì. Sẽ mua tiếp",Kem Chống Nắng Naris Parasola Nâng Tông Da Dạng Gel 80g Đã mua hàng online,13: 48 | 19/11/2023,5.0
335,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Nguyễn thị minh tâm,Thấy lạ nhưng bạn tư vấn nhiệt tình nên mua thử chất kem dễ tán k bết k vón nha lần sau mua tiếp,Kem Chống Nắng Naris Parasola Nâng Tông Da Dạng Gel 80g Đã mua hàng online,12: 44 | 09/11/2023,5.0
336,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Huynhminh Quynh,mới đầu nhìn thấy lạ nhưng dùng ok nha,Kem Chống Nắng Naris Parasola Nâng Tông Da Dạng Gel 80g Đã mua hàng online,20: 21 | 07/11/2023,5.0
337,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Lê thị thanh thuý,Ai cần tìm kcn dạng nâng tone kiềm dầu nên mua nha . Chân ái mới của mình finish set trên da tự nhiên đẹp thật sự,Kem Chống Nắng Naris Parasola Nâng Tông Da Dạng Gel 80g Đã mua hàng online,11: 55 | 05/11/2023,5.0
338,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Phạm Thị Diệu Linh,"Tìm được chân ái. Bôi lên da mỏng nhẹ, mn biết cách tán sẽ rất đẹp, tệp vào da nhé. Nâng tone nhẹ thôi, 1 lúc sau da sẽ ửng hồng, nhẹ mặt",Kem Chống Nắng Naris Parasola Nâng Tông Da Dạng Gel 80g Đã mua hàng online,12: 16 | 22/10/2023,5.0
339,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Bùi Huyền Trang,Không hợp với da mình,Kem Chống Nắng Naris Parasola Nâng Tông Da Dạng Gel 80g Đã mua hàng online,11: 08 | 29/09/2023,5.0
340,https://hasaki.vn/san-pham/kem-duong-ban-dem-olay-total-effects-ngua-lao-hoa-50g-83657.html,"['83657', '83661', '83659']",83657,Trần thị tú trinh,thơm hương dịu bắt sáng khi sức kem ra nắng rất đẹp,Kem Dưỡng Olay Total Effects Dịu Nhẹ Ngừa Lão Hóa Ban Ngày 50g Đã mua hàng online,10: 56 | 06/12/2023,5.0
341,https://hasaki.vn/san-pham/kem-duong-ban-dem-olay-total-effects-ngua-lao-hoa-50g-83657.html,"['83657', '83661', '83659']",83657,Phan Phương Thanh Vân,"Mình sd 1 lọ thử và trắng mịn lên từng ngày nha . Kiếm mãi mới có loại hợp do da mặt nhạy cảm , mua lọ thứ 2 rồi",Kem Dưỡng Olay Total Effects Ngừa Lão Hóa Da Ban Đêm 50g Đã mua hàng online,20: 20 | 10/10/2023,5.0
342,https://hasaki.vn/san-pham/kem-duong-ban-dem-olay-total-effects-ngua-lao-hoa-50g-83657.html,"['83657', '83661', '83659']",83657,NGUYỄN PHƯƠNG NHI,"Mua 14/2 xài đến 22/2. Mình da HHTD, sức lên thấm liền vô da, hồi tiếc 1 chút là không để lại 1 lớp dưỡng ẩm cho da :",Kem Dưỡng Olay Total Effects Ngừa Lão Hóa Da Ban Đêm 50g Đã mua hàng online,21: 55 | 14/02/2023,5.0
343,https://hasaki.vn/san-pham/kem-duong-ban-dem-olay-total-effects-ngua-lao-hoa-50g-83657.html,"['83657', '83661', '83659']",83657,Nguyen thi van thanh,"iêu cái cách chỉnh chu của HSK . Khâu góii hàng rất tâm nên mở hàng hơi đuối ^^. hjhj mình mới đặt Olay vừa nhận hàng sau 2 ngày đặt, thì giờ có c.trình tặng máy rửa mặt 60k huhu tiếc ghê",Kem Dưỡng Olay Ban Đêm Ngăn Ngừa Lão Hóa Da 50g Đã mua hàng online,13: 03 | 18/12/2022,5.0
344,https://hasaki.vn/san-pham/kem-duong-ban-dem-olay-total-effects-ngua-lao-hoa-50g-83657.html,"['83657', '83661', '83659']",83657,Phạm Minh Kiều Loan,"E vừa nhân được hộp kem. Nhưng bao bì k có niêm phong gì cả, từ hộp đến chai bên trong đều dễ mở. Làm e k thấy yên tâm lắm. Còn kết quả thì chưa xài nên chưa biết ạ",Kem Dưỡng Olay Total Effects Ngừa Lão Hóa Ban Ngày 50g Đã mua hàng online,11: 42 | 02/12/2022,3.0
345,https://hasaki.vn/san-pham/kem-duong-ban-dem-olay-total-effects-ngua-lao-hoa-50g-83657.html,"['83657', '83661', '83659']",83657,Chu Hằng,sản phẩm ko được lung linh như hình quảng cáo,Kem Dưỡng Olay Ban Đêm Ngăn Ngừa Lão Hóa Da 50g Đã mua hàng online,12: 59 | 11/11/2022,4.0
346,https://hasaki.vn/san-pham/kem-duong-ban-dem-olay-total-effects-ngua-lao-hoa-50g-83657.html,"['83657', '83661', '83659']",83657,Nguyen thi van thanh,Rất thích Hski đặt biệt trong khâu đóng gói luôn cẩn thận chỉnh chu nè ^^. tin dùng từ 2019 đến nay .thanks !,Kem Dưỡng Olay Total Effects Ngừa Lão Hóa Ban Ngày 50g Đã mua hàng online,18: 43 | 22/09/2022,5.0
347,https://hasaki.vn/san-pham/kem-duong-ban-dem-olay-total-effects-ngua-lao-hoa-50g-83657.html,"['83657', '83661', '83659']",83657,Bắc Miêu,Xài rất thích luôn!!! Da mềm mịn và còn trắng sáng rõ từng ngày,Kem Dưỡng Ban Ngày Olay Total Effects Ngừa Lão Hóa SPF 15 50g Đã mua hàng online,13: 26 | 02/10/2020,5.0
348,https://hasaki.vn/san-pham/kem-duong-ban-dem-olay-total-effects-ngua-lao-hoa-50g-83657.html,"['83657', '83661', '83659']",83657,Trang Thao,Đã nhận được hàng...cảm ơn hasaki,Kem Dưỡng Ban Đêm Olay Total Effects Ngừa Lão Hóa 50g Đã mua hàng online,11: 36 | 06/03/2020,4.0
349,https://hasaki.vn/san-pham/sua-rua-mat-cetaphil-diu-nhe-khong-xa-phong-125ml-moi-101589.html,"['103543', '102853', '118488', '100883', '101587', '73948', '101589', '118492', '118484']",101589,NgọcAnh Đỗ,"sản phẩm khá tốt, nhẹ, phù hợp nhiều loại da, mình sẽ tiếp tục mua.",Sữa Rửa Mặt Cetaphil Dịu Nhẹ Không Xà Phòng 59ml Đã mua hàng online,09: 45 | 14/03/2022,5.0
350,https://hasaki.vn/san-pham/sua-rua-mat-cetaphil-diu-nhe-khong-xa-phong-125ml-moi-101589.html,"['103543', '102853', '118488', '100883', '101587', '73948', '101589', '118492', '118484']",101589,Anh Thu,"sài loại mới bị châm chích khó chịu lắm, tìm loại cũ không còn nữa",Sữa Rửa Mặt Cetaphil Dịu Lành Cho Da Nhạy Cảm 125ml (Mới),15: 32 | 16/02/2023,4.0
351,https://hasaki.vn/san-pham/sua-rua-mat-cetaphil-diu-nhe-khong-xa-phong-125ml-moi-101589.html,"['103543', '102853', '118488', '100883', '101587', '73948', '101589', '118492', '118484']",101589,Le Thi Thu Hang,"Giao hàng nhanh , sản phẩm chất lượng",Sữa Rửa Mặt Cetaphil Dịu Lành Cho Da Nhạy Cảm 500ml (Mới) Đã mua hàng online,09: 49 | 14/02/2023,5.0
352,https://hasaki.vn/san-pham/sua-rua-mat-cetaphil-diu-nhe-khong-xa-phong-125ml-moi-101589.html,"['103543', '102853', '118488', '100883', '101587', '73948', '101589', '118492', '118484']",101589,Dòng Đời Tinh Nghịch,sao không thấy hàng tặng shop,Sữa Rửa Mặt Cetaphil Dịu Lành Cho Da Nhạy Cảm 500ml (Mới) Đã mua hàng online,15: 22 | 11/01/2023,5.0
353,https://hasaki.vn/san-pham/sua-rua-mat-cetaphil-diu-nhe-khong-xa-phong-125ml-moi-101589.html,"['103543', '102853', '118488', '100883', '101587', '73948', '101589', '118492', '118484']",101589,Nguyễn Duy,Dùng ok,Sữa Rửa Mặt Cetaphil Dịu Lành Cho Da Nhạy Cảm 500ml (Mới) Đã mua hàng online,00: 02 | 08/01/2023,5.0
354,https://hasaki.vn/san-pham/sua-rua-mat-cetaphil-diu-nhe-khong-xa-phong-125ml-moi-101589.html,"['103543', '102853', '118488', '100883', '101587', '73948', '101589', '118492', '118484']",101589,Nguyễn Duy,Mình đã dùng sản phẩm và thấy rất hài lòng,Sữa Rửa Mặt Cetaphil Dịu Lành Cho Da Nhạy Cảm 125ml (Mới) Đã mua hàng online,22: 55 | 07/01/2023,4.0
355,https://hasaki.vn/san-pham/sua-rua-mat-cetaphil-diu-nhe-khong-xa-phong-125ml-moi-101589.html,"['103543', '102853', '118488', '100883', '101587', '73948', '101589', '118492', '118484']",101589,Nguyen Phuong Thanh,"Mua 1 lúc 5 chai tại cửa hàng để tặng mấy đứa cháu. Mẫu mới xài êm nha, cảm giác xài xong da ẩm hơn, mịn màng. Nên mua luôn nha chị em",Sữa Rửa Mặt Cetaphil Dịu Lành Cho Da Nhạy Cảm 125ml (Mới),12: 08 | 18/12/2022,5.0
356,https://hasaki.vn/san-pham/sua-rua-mat-cetaphil-diu-nhe-khong-xa-phong-125ml-moi-101589.html,"['103543', '102853', '118488', '100883', '101587', '73948', '101589', '118492', '118484']",101589,Mano Nguyễn,"Can đảm mua sản phẩm mới sử dung thử. Cảm giác dưỡng ẩm tốt hơn hàng cũ, mùi hương dễ chịu, nên mua nha mọi ngừời. Sản phẩm vẫn sang xịn mịn hợp với da nhạy cảm ưng cái bụng. Mình và em gái xài chung, hôm nào da bị dị ứng nhẹ làm dùng tắm luôn.. Giá cả cũng phải chăng nữa, ủng hộ Hasaki",Sữa Rửa Mặt Cetaphil Dịu Lành Cho Da Nhạy Cảm 500ml (Mới) Đã mua hàng online,11: 55 | 18/12/2022,5.0
357,https://hasaki.vn/san-pham/sua-rua-mat-cetaphil-diu-nhe-khong-xa-phong-125ml-moi-101589.html,"['103543', '102853', '118488', '100883', '101587', '73948', '101589', '118492', '118484']",101589,Blackswan Junior,"da mình tri mụn gần đây nhạy cảm quá, kich ứng nổi mụn li ti hoài, chỉ dùng senka hồng mà da cũng ko êm nữa. nay mua 59ml xài thử, rửa xog da đúng là ko khô căng, thấy cũng sạch. để xài thêm thời gian nữa mới biết có làm sạch tốt ko, có bị lên mụn ko",Sữa Rửa Mặt Cetaphil Dịu Nhẹ Không Xà Phòng 59ml,04: 16 | 09/11/2022,5.0
