,link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
0,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,nguyễn thị thanh huyền,,"Nước Tẩy Trang L'oreal Dành Cho Da Dầu, Da Nhạy Cảm 400ml Đã mua hàng online",12: 52 | 14/05/2018,4.0
296,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Kim Hoàng,Mình xài đc nửa chai rồi. Cảm nhận sau khi sd e nó thì da mình ẩm hơn hơn như đc cấp nước. Thấy cũng khá ổn ko kích ứng da,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,12: 23 | 27/06/2021,4.0
297,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Ngọc Phương,Tot a,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,23: 52 | 26/06/2021,5.0
298,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Lý Hoàng Gia Bảo Nghi,"Mình đã sử dụng chai này là chai thứ 3-4 rồi !! Toner ko có mùi nên rất dễ chịu, sử dụng sau khi rửa mặt sẽ thấy da mặt được dịu lại và cấp ẩm rất tốt luôn !",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,22: 13 | 16/06/2021,5.0
299,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Kim Nguyên,"Mình dùng chai tím, cấp ẩm rất tốt, dịu nhẹ mát da, nhưng cũng ko thấy tác dụng gì rõ rệt, cho đến khi mình dùng bha obagi thì da bị tối màu (ko dùng toner j thêm), sau đó mình thay đổi dùng toner TÍM này rồi mới thoa bha obagi thì da căng bóng mướt mịn nhìn rất thích.",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,10: 17 | 09/06/2021,5.0
300,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Đỗ Thuỳ Linh,,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,21: 53 | 10/11/2021,5.0
301,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Nguyễn Thị Nga,sp tốt .,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,20: 54 | 30/10/2021,5.0
302,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Ngô Kiều Nhật Vi,"Đã nhận đc hàng. Giá tốt, shipper dễ thương. Chất lượng thì hi vọng cg sẽ tốt",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,12: 07 | 20/10/2021,5.0
303,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Vân Nguyễn,Sp rất tốt Sài rất là thích mịn da,Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,12: 52 | 15/10/2021,5.0
304,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Ngọc Hân Nguyễn,"Đã sử dụng hết 1 chai. Có mùi thơm nhẹ, mềm da, nhanh thấm.",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,15: 58 | 12/10/2021,5.0
305,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Tường Vân,chai tuy 180ml thôi nhunge dùng siêu lâu do chất em này hơi sệt mình dùng dòng này nên mùi thơm rất thích lành tính cấp ẩm tốt lắm giá quá hợp lí phải nói là chân ái luôn sẽ mua lại thiệc nhiều lần,Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,08: 24 | 13/09/2021,5.0
306,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Hí HiKute,hàng Sài êm mà mau hết quá,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,23: 17 | 06/08/2021,3.0
307,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Tiên Nguyễn,"Sử dụng đúng kiểu relax luôn. Mát, thấm nhanh, cấp ẩm ổn",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,19: 05 | 26/07/2021,5.0
308,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Lê Oanh,"toner cấp ẩm tốt, thấm nhanh ko nhờn rít, mùi dễ chịu, mình dùng chai thứ 2 rồi vẫn thích",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,10: 32 | 26/07/2021,5.0
309,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Nguyễn Ngọc,"Xài thích lắm nhe, cấp ẩm tốt, có hương liệu nhưng k kích ứng đâu, ngược lại mình thấy fresh lắm",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,14: 04 | 24/07/2021,5.0
310,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Lý Huệ Yến,"chai toner này dưỡng ẩm rất tốt, máu khô ,mau thấm",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,23: 15 | 30/04/2022,5.0
311,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Huynh Trang,"Da mình rất nhạy cảm từ mặt tới body luôn, mình được bé chung phòng giới thiệu em này và sd thử, khá ok sẽ gắn bó lâu dài nè",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,13: 37 | 23/04/2022,5.0
312,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Thanh Vân,"cấp ẩm tốt, dùng đc lâu, rất thích klairs",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,23: 25 | 17/04/2022,5.0
313,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Trần Nguyễn Trân Châu,Dùng sau khi tdc hoá học quá là ẩm và ô cê. Chân ái cuộc đời,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,15: 17 | 19/03/2022,5.0
314,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Nguyễn Khánh Ly,Toner này khỏi phải chê mình dùng lọ thứ 2 dưỡng ẩm tốt dùng được khá lâu. Mua Hasaki chính hãng giá rẻ hơn bên ngoài,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,13: 10 | 07/02/2022,5.0
315,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,C. Nguyên,"Sp dùng cho da khô rất tốt. Mình xài gần hết rồi mới đánh giá đây. Da mình rất khô, trời lạnh là khô ráp, bong vảy, nứt ngứa luôn. Dùng sp toner - serum - dưỡng ẩm của Klair thấy ok quá trời. Da dịu liền",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,11: 20 | 26/01/2022,5.0
316,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Nguyễn Thị Ngọc Thuý,Mua tại cửa hàng 245k giá giảm. Còn mua app lại có 229k,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,15: 47 | 23/12/2021,4.0
317,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Khánh Ngân,sp nhẹ nhàng và phù hợp cho da nhạy cảm cấp ẩm khá tốt và không có mùi,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,09: 04 | 16/12/2021,5.0
318,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,San,Sd rất tốt cho da nhạy cảm ạ,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,16: 52 | 14/12/2021,5.0
319,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Trần Thị Thùy Linh,"thấm nhanh, không mùi công dụng khá bình thường so với số tiền bỏ ra thiết kế khó khăn trong việc sử dụng",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,17: 38 | 16/11/2021,4.0
320,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,c.thùy,Cấp ẩm tốt dịu nhẹ và đặt biệt là sài siêu lâu nha,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml,16: 26 | 08/09/2022,5.0
321,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Thao Vi,"Mình da nhạy cảm mà dùng e này k hợp bị lên mụn , có mùi hơi khó chịu nữa",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,15: 55 | 25/08/2022,3.0
322,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Phượng Tăng,Dịu nhẹ Không mùi Dễ thẩm thấu cấp ẩm cho da đang trị mụn,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,21: 42 | 23/08/2022,5.0
323,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Linh My,"Da mình là da siêu nhạy cảm, dễ kích ứng. Xài em này rất êm nha. Trộm vía là em nó có cấp ẩm cho da, apply lên da xong thấy da mướt đc xíu",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,13: 30 | 18/08/2022,5.0
324,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Ngọc Phương,"Mình xài ngày 2 lần thấy da ẩm hơn và cải thiện nhiều , nên xài kèm serum , sáng nhớ rửa mặt để ko lên mụn",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml,13: 07 | 15/08/2022,5.0
325,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,c thao,Da mình nhạy cảm nhưng sd em này có cảm giác rát . Có mùi cồn nhẹ .,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,10: 14 | 06/08/2022,4.0
326,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Duyên Phùng Mộng,"cấp ẩm tốt, dịu nhẹ cho da nhạy cảm, ko mùi nên rất thích",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,22: 43 | 01/08/2022,5.0
327,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Huỳnh Thị Khánh Ly,Trước mình xài loại có hương liệu (chai đục) rất là thích. Nay mình chuyển thử qua e này...ối dời ôi....bị mụn rất nhiều (bth mặt mình k có mụn ai cũng khen) mà giờ mọc tùm lum,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,23: 55 | 16/07/2022,3.0
328,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Trần Tuyết,"Thấm nhanh,cấp ẩm tốt, da nhạy cảm nên mua.",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,07: 54 | 12/05/2022,5.0
329,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Hoàng Hạ,em này dùng sau bước rửa mặt cực thích đã ẩm tonner không mùi dễ chịu trên da bao bì cứng cáp ❤️❤️❤️,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,18: 15 | 07/05/2022,5.0
330,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Phương Nguyễn Huệ Ngân,da mình khá khô dùng em này thì ổn vừa đủ cấp ẩm thui,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,06: 16 | 17/03/2023,4.0
331,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Hương Trần,thấy có tặng bông tẩy trang nma lúc giao hàng thì kh có,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,12: 18 | 02/02/2023,4.0
332,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Phạm Khánh Linh,Ok,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,11: 55 | 30/12/2022,5.0
333,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Mei Mei,Sp tốt k bàn cãi j rồi..da mk đang khô nên tậu e này về liền,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,12: 02 | 20/12/2022,5.0
334,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,CHỊ CHI,tốt,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,17: 40 | 07/11/2022,5.0
335,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,C Huyền,"Mình mua xài được 4 lần, do ko hợp nên muốn pass lại 100k, zalo 0908128429",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,08: 55 | 05/11/2022,5.0
336,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Xuyến Moon,k cần ns j nhìu,Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,06: 53 | 01/11/2022,4.0
337,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Nhu Quynh,"Toner có kết cấu đặc nên dùng rất tiết kiệm nhé, nên dùng tay apply trực tiếp để tiết kiệm nhân đôi nhé mọi người",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,04: 19 | 30/10/2022,5.0
338,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Thư Thư,Cảm nhận của mình khi sử dụng hai loại có hương liệu và cho da nhạy cảm. Thì cấp ẩm tốt cho da hh thiên dầu như mình. Còn việc tặng bông tẩy trang thì mình mua lúc hết quà và đc giảm 15k trong đơn hàng ạ,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,22: 16 | 07/10/2022,5.0
339,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Thiên Kim,"Cá nhân mình da HH thiên dầu nhạy cảm thì dùng loại này không thích bằng loại có hương liệu. Chắc tuỳ thể trạng da. Nhưng nói chung toner này lành tính, không bết/rít, tvia êm da.",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,11: 46 | 22/09/2022,4.0
340,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,CHỊ MY,Cũng đc,Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,00: 28 | 27/06/2023,5.0
341,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Mai Trâm,"rất là oki nháaa ❤️ mình dùng em này trong routine dùng bha, chân ái đây ròi",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,22: 04 | 06/06/2023,5.0
342,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Lê Tiên,"mình da khô siêu nhạy cảm, còn anh mình da hỗn hợp thiên khô đang treatment đều sd sản phẩm này thì chỉ biết lên đây cho 5 sao mới thỏa thôi ạ :"")))) hihi",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,15: 11 | 05/06/2023,5.0
343,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Văn Long,Tốt,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml,15: 08 | 27/04/2023,5.0
344,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Nguyễn Tuyền,Dùng rất thích luôn ạ. Da mền mại và căng bóng hơn,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml,06: 10 | 25/04/2023,5.0
345,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Trần Long,Sản phẩm này qá ok . Nên mua ạ sử dụng thích lắm,Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml,13: 44 | 17/04/2023,5.0
346,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Chu Mai,Sảm phảm dùng thơm mùi dễ chịu,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml,11: 27 | 17/04/2023,5.0
347,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Huỳnh Kim,Mình mới đặt hàng lúc sáng. Nhưng lúc giao lại khong có combo tặng 2 bông tẩy trang vậy ạ?,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,18: 49 | 15/04/2023,5.0
348,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Phạm Thị Hương,Sản phẩm này qá ok . Nên mua ạ sử dụng thích lắm,Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml,15: 28 | 15/04/2023,5.0
349,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Nguyễn Thị Minh Thư,Thấy có tặng bông tẩy trang nhưng khi giao hàng thì kh thấy đâu,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,13: 16 | 23/03/2023,4.0
350,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Ngọc Lý,"toner vừa túi tiền, trộm vía xài ok, dịu nhẹ",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml,11: 14 | 27/02/2024,5.0
351,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Ngô thị ngư ý,Sản phẩm tốt,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml,13: 31 | 24/02/2024,5.0
352,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Hoài anh,Ok,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml,13: 59 | 11/12/2023,5.0
353,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,trinh nguyễn,mình thấy để tặng thêm 2 cây bông tt mà lúc nhận hàng chỉ có 1 chai toner thôi còn bông tt thì không thấy đâu làm hụt hẫng xĩu,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,12: 11 | 11/12/2023,4.0
354,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Phan Hải,Hàng xài cấp ẩm rất tốt đang xài thấy rất hiệu quả,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml,10: 03 | 21/11/2023,5.0
355,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,VAnh,ghi tặng bông tẩy trang mà nhận hàng ko thấy :))),Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,09: 59 | 19/11/2023,4.0
356,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Tú Vân,"chân ái của tui xài chai thứ 3 rồi cấp ẩm nhẹ , xài mướt da",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,16: 52 | 14/10/2023,5.0
