,product_id,data_product_id,link_item,title,original_price,current_price,quantity_sold,product_variant,review_count
332,422214383,111129,https://hasaki.vn/san-pham/phan-nang-tong-silkygirl-mau-01-radiant-7g-111129.html,Phấn Phủ Silkygirl Nâng Tông Màu 01 Radiant 7g,178.000 ₫,165.000 ₫,14,7g,3
333,422209282,103495,https://hasaki.vn/san-pham/son-duong-co-mau-australis-cap-am-mau-silk-1-4g-103495.html,Son Dưỡng Có Màu Australis Cấp Ẩm #Silk 1.4g,220.000 ₫,176.000 ₫,13,1.4g,7
334,422209284,103491,https://hasaki.vn/san-pham/son-duong-co-mau-australis-cap-am-mau-foxy-1-4g-103491.html,Son Dưỡng Có Màu Australis Cấp Ẩm #Foxy 1.4g,220.000 ₫,176.000 ₫,13,1.4g,7
335,422214155,110980,https://hasaki.vn/san-pham/son-duong-co-mau-glamrr-q-thuan-chay-04-cam-dao-45g-110980.html,Son Dưỡng Có Màu Glamrr Q Thuần Chay 04 Cam Đào 4.5g,300.000 ₫,170.000 ₫,14,04,1
336,422209388,103655,https://hasaki.vn/san-pham/son-kem-li-3ce-min-mang-nhu-nhung-definition-do-tram-4g-103655.html,Son Kem Lì 3CE Mịn Như Nhung Definition - Đỏ Trầm 4g,340.000 ₫,272.000 ₫,9,Definition,6
337,422215141,112527,https://hasaki.vn/san-pham/chi-ke-chan-may-innisfree-mau-6-urban-brown-moi-03g-112527.html,Chì Kẻ Chân Mày innisfree Màu 6 Urban Brown (Mới) 0.3g,109.000 ₫,92.000 ₫,25,06,2
338,422201226,91399,https://hasaki.vn/san-pham/chuot-mi-lemonade-supernatural-mascara-mau-den-7-5g-91399.html,"Chuốt Mi Lemonade Làm Dài, Dày Và Cong Mi Màu Đen 7.5g",189.000 ₫,151.000 ₫,15,7.5g,2
339,331300011,71131,https://hasaki.vn/san-pham/son-duong-moi-curel-cap-am-chuyen-sau-mau-hong-nhat-light-pink-4-2g-71131.html,Son Dưỡng Môi Curél Cấp Ẩm Chuyên Sâu Màu Hồng Nhạt 4.2g,288.000 ₫,222.000 ₫,11,4.2g,8
340,205600316,76598,https://hasaki.vn/san-pham/son-kem-chuan-li-giu-mau-16h-maybelline-new-york-mau-do-205-assertive-5ml-76598.html,Son Kem Lì Maybelline 16h Lâu Trôi #205 Cam Đào 5ml,268.000 ₫,209.000 ₫,11,205 Assertive,2
341,309300124,88089,https://hasaki.vn/san-pham/chi-ke-may-sieu-manh-cathy-doll-skinny-brow-pencil-01-soft-gray-0-05g-88089.html,Chì Kẻ Mày Cathy Doll Siêu Mảnh 01 Xám Nhạt 0.05g,99.000 ₫,79.000 ₫,29,01 Soft Gray,11
342,422207100,100349,https://hasaki.vn/san-pham/mascara-2-dau-browit-professional-duo-mau-sexy-black-4-4g-100349.html,Mascara 2 Đầu Browit Professional Duo Màu Sexy Black 4g+4g,219.000 ₫,179.000 ₫,13,8g,1
343,249400246,89849,https://hasaki.vn/san-pham/kem-lot-che-lo-chan-long-silkygirl-mau-01-natural-15ml-89849.html,Kem Lót Che Lỗ Chân Lông SILKYGIRL Màu 01 Natural 15ml,178.000 ₫,133.000 ₫,17,01 Natural,3
344,422201227,91401,https://hasaki.vn/san-pham/but-ke-mat-lemonade-supernatural-eyeliner-mau-den-1g-91401.html,Bút Kẻ Mắt Lemonade SuperNatural Eyeliner Màu Đen 1g,199.000 ₫,159.000 ₫,14,1 cây,7
345,247300001,11254,https://hasaki.vn/san-pham/bong-tay-trang-deep-fresh-150-mieng-11254.html,Bông Tẩy Trang Deep Fresh 150 Miếng,45.000 ₫,29.000 ₫,76,150 miếng,7
346,422214067,110696,https://hasaki.vn/san-pham/bong-cushion-vacosi-pu06-02-dau-nhon-mau-den-110696.html,Bông Cushion Vacosi PU06-02 Đầu Nhọn Màu Đen 1 Cái,25.000 ₫,21.000 ₫,105,1 cái,10
347,422215436,113003,https://hasaki.vn/san-pham/son-li-3ce-min-moi-typegirl-hong-sen-4g-113003.html,Son Lì 3CE Mịn Môi Typegirl - Hồng Sen 4g,400.000 ₫,337.000 ₫,7,4g,2
348,230700046,35220,https://hasaki.vn/san-pham/son-kem-li-3ce-mau-do-thuan-best-ever-4g-35220.html,Son Kem Lì 3CE Mịn Như Nhung Best Ever - Đỏ Thuần 4g,360.000 ₫,288.000 ₫,8,Best Ever ,6
349,422212686,108592,https://hasaki.vn/san-pham/kem-nen-maybelline-tuoi-muot-chong-nang-spf50-30ml-05-108592.html,Kem Nền Maybelline Tươi Mướt Chống Nắng SPF50 30ml #05,228.000 ₫,178.000 ₫,13,05,9
350,422211139,106459,https://hasaki.vn/san-pham/son-tint-black-rouge-dl12-cubism-brick-do-gach-pha-cam-4-1g-106459.html,Son Tint Black Rouge DL12 Cubism Brick Đỏ Gạch Pha Cam 4.1g,318.000 ₫,222.000 ₫,10,4.1g,1
351,100770040,3054,https://hasaki.vn/san-pham/co-phan-mat-vacosi-2-dau-can-dai-e2e-3054.html,Cọ Phấn Mắt Vacosi 2 Đầu Cán Dài E2E,53.000 ₫,45.000 ₫,48, 1 cây,8
352,422212132,107734,https://hasaki.vn/san-pham/son-kem-li-b-o-m-103-maple-red-do-anh-nau-8-5g-1-107734.html,Son Kem Lì B.O.M #H RD 103 Maple Red - Đỏ Ánh Nâu 8.5g,348.000 ₫,322.000 ₫,7,H RD 103 Maple Red,8
353,422211210,106579,https://hasaki.vn/san-pham/chi-ke-chan-may-innisfree-mau-6-urban-brown-0-3g-106579.html,Chì Kẻ Chân Mày innisfree Màu 6 Urban Brown 0.3g,99.000 ₫,84.000 ₫,26,06,2
354,422205334,97527,https://hasaki.vn/san-pham/son-duong-moi-senka-cap-am-ngua-kho-ne-moi-4-5g-97527.html,"Son Dưỡng Môi Senka Cấp Ẩm & Ngừa Khô, Nẻ Môi 4.5g",109.000 ₫,78.000 ₫,28,2.5g,4
355,422214153,110984,https://hasaki.vn/san-pham/son-duong-co-mau-glamrr-q-thuan-chay-02-cam-chilli-45g-110984.html,Son Dưỡng Có Màu Glamrr Q Thuần Chay 02 Cam Chilli 4.5g,300.000 ₫,178.000 ₫,12,02,1
356,422209033,103093,https://hasaki.vn/san-pham/phan-nuoc-aprilskin-mau-sang-hong-22-pink-beige-15gx2-103093.html,Phấn Nước Aprilskin Sáng Hồng 22 Pink Beige Kèm Lõi 15gx2,700.000 ₫,443.000 ₫,5,22 Pink Beige,6
357,248700112,86903,https://hasaki.vn/san-pham/son-thoi-min-moi-naris-cosmetic-ailus-02-be-confident-4g-86903.html,Son Lì Naris Ailus Mịn Môi Màu 02 Đỏ Cam 4g,335.000 ₫,267.000 ₫,8,02 Be Confident,3
358,201100264,75880,https://hasaki.vn/san-pham/co-phu-co-lon-vacosi-m23-75880.html,Cọ Phủ Vacosi Cỡ Lớn M23,117.000 ₫,97.000 ₫,22,1 cây,2
359,335500009,74292,https://hasaki.vn/san-pham/son-lot-duong-day-moi-lemonade-4-5g-74292.html,Son Lót Dưỡng Đầy Môi Lemonade 4.5g,159.000 ₫,127.000 ₫,16,,7
360,352100010,86385,https://hasaki.vn/san-pham/phan-nen-lanh-kim-cuong-hong-age-20-s-no-23-12-5g-86385.html,Phấn Nền Lạnh Kim Cương Hồng AGE 20's No.23 12.5g,600.000 ₫,385.000 ₫,6,Pink Tone 23,
361,422214309,111022,https://hasaki.vn/san-pham/son-duong-lipice-hieu-chinh-sac-moi-mau-do-gach-24g-111022.html,Son Dưỡng LipIce Hiệu Chỉnh Sắc Môi Màu Đỏ Gạch 2.4g,78.000 ₫,66.000 ₫,30,2.4g,4
362,343100009,72079,https://hasaki.vn/san-pham/son-duong-mau-do-tu-nhien-b-o-m-02-pure-red-4-5g-72079.html,Son Dưỡng B.O.M 02 Pure Red - Đỏ Tự Nhiên 4.5g,288.000 ₫,229.000 ₫,9,02 Pure Red,7
363,422207874,101595,https://hasaki.vn/san-pham/phan-nuoc-aprilskin-sieu-mong-nhe-mau-22-be-hong-15g-101595.html,Phấn Nước Aprilskin Siêu Mỏng Nhẹ Màu 22 Be Hồng 15g,720.000 ₫,439.000 ₫,5,22 Pink Beige,3
364,422209475,103815,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a09-sweet-cinnamon-mau-hong-que-4-5g-103815.html,Son Kem Lì Black Rouge A09 Sweet Cinnamon - Hồng Quế 4.5g,298.000 ₫,164.000 ₫,12,4.5mg,4
365,206200035,20376,https://hasaki.vn/san-pham/son-duong-moi-nivea-huong-dao-4-8g-20376.html,Son Dưỡng Môi Nivea Hương Đào 4.8g,77.000 ₫,58.000 ₫,34,PEACHES,18
366,367800056,78526,https://hasaki.vn/san-pham/bang-phan-mat-australis-20-mau-dang-li-anh-nhu-20g-78526.html,"Bảng Phấn Mắt Australis 20 Màu Dạng Lì, Ánh Nhũ 20g",485.000 ₫,388.000 ₫,5,20g,16
367,249600008,73501,https://hasaki.vn/san-pham/dao-cao-chan-may-kai-73501.html,Dao Cạo Chân Mày KAI Face Eyebrow Razor 1 Cây,16.000 ₫,11.000 ₫,176,1 cây,4
368,367800163,88881,https://hasaki.vn/san-pham/che-khuyet-diem-va-tao-khoi-australis-tong-tu-nhien-7-5ml-88881.html,Che Khuyết Điểm Và Tạo Khối Australis Tông Tự Nhiên 7.5ml,220.000 ₫,175.000 ₫,11,Natural,10
369,422215430,112993,https://hasaki.vn/san-pham/son-li-3ce-min-moi-butter-beige-cam-nude-4g-112993.html,Son Lì 3CE Mịn Môi Butter Beige - Cam Nude 4g,400.000 ₫,338.000 ₫,6,4g,2
370,309300128,88097,https://hasaki.vn/san-pham/chi-ke-may-sieu-manh-cathy-doll-06-coffee-brown-0-05g-88097.html,Chì Kẻ Mày Cathy Doll Siêu Mảnh 06 Nâu Cà Phê 0.05g,99.000 ₫,79.000 ₫,25,06 Coffee Brown,11
371,367800022,78954,https://hasaki.vn/san-pham/bang-tao-khoi-bat-sang-australis-6-o-light-78954.html,Bảng Tạo Khối & Bắt Sáng Australis 6 Ô - Tông Sáng,340.000 ₫,272.000 ₫,7,Light,5
372,309300126,88093,https://hasaki.vn/san-pham/chi-ke-may-sieu-manh-cathy-doll-03-light-chocolate-0-05g-88093.html,Chì Kẻ Mày Cathy Doll Siêu Mảnh 03 Chocolate Nhạt 0.05g,99.000 ₫,79.000 ₫,24,03 Light Chocolate,11
373,422205483,97841,https://hasaki.vn/san-pham/bo-co-kem-mut-trang-diem-real-techniques-1-mut-4-co-97841.html,Bộ Cọ Kèm Mút Trang Điểm Real Techniques (1 Mút + 4 Cọ),318.000 ₫,434.000 ₫,5,5 món,
374,422214269,110964,https://hasaki.vn/san-pham/son-kem-black-rouge-mv05-dried-persimmon-nau-cam-dat-4g-110964.html,Son Kem Black Rouge MV05 Dried Persimmon - Nâu Cam Đất 4g,350.000 ₫,219.000 ₫,9,4g,
375,100590012,2046,https://hasaki.vn/san-pham/bang-tao-khoi-va-che-khuyet-diem-city-color-7-o-2046.html,Bảng Tạo Khối Và Che Khuyết Điểm City Color 7 Ô,22.000 ₫,184.000 ₫,11,Cập nhật,1
376,100750034,3038,https://hasaki.vn/san-pham/bong-phan-kho-tron-vacosi-size-nho-bp01-bich-2-cai-3038.html,Bông Phấn Khô Vacosi Tròn Nhỏ BP01 (Bịch 2 Cái),318.000 ₫,18.000 ₫,105, 2 cái,9
377,422213790,110556,https://hasaki.vn/san-pham/son-moi-menard-giau-duong-a-300-mau-hong-thanh-tu-3-2g-110556.html,Son Môi Menard Giàu Dưỡng A 300 - Màu Hồng Thanh Tú 3.2g,348.000 ₫,625.000 ₫,3,3.2g,
378,248700085,75552,https://hasaki.vn/san-pham/son-moi-naris-cosmetic-coeor-p03-75552.html,Son Môi Naris Cosmetics Coeor P03 Hồng Đào 3.2g,369.000 ₫,735.000 ₫,3,P03,3
379,422211141,106455,https://hasaki.vn/san-pham/son-tint-black-rouge-dl14-maximal-brown-mau-nau-gach-4-1g-106455.html,Son Tint Black Rouge DL14 Maximal Brown - Nâu Gạch 4.1g,168.000 ₫,222.000 ₫,9,4.1g,
380,422212131,107732,https://hasaki.vn/san-pham/son-kem-li-b-o-m-503-cinnamon-beige-cam-da-dat-8-5g-107732.html,Son Kem Lì B.O.M #H BG 503 Cinnamon Beige - Cam Da Đất 8.5g,168.000 ₫,322.000 ₫,6,H BG 503 Cinnamon Beige,8
381,100630013,1588,https://hasaki.vn/san-pham/kem-nen-duong-am-l-oreal-true-match-n1-30ml-1588.html,Kem Nền L'Oréal Mịn Nhẹ Dưỡng Da Dạng Lỏng N1 30ml,380.000 ₫,262.000 ₫,7,N1,1
382,422208774,102391,https://hasaki.vn/san-pham/kem-nen-silkygirl-skin-perfect-02-natural-mau-tu-nhien-25ml-102391.html,Kem Nền Silkygirl Skin Perfect 02 Natural Màu Tự Nhiên 25ml,298.000 ₫,134.000 ₫,14,02 Natural,2
383,422207987,101823,https://hasaki.vn/san-pham/phan-mat-silkygirl-4-o-co-nhu-04-peony-flush-101823.html,Phấn Mắt Silkygirl 4 Ô Có Nhũ 04 Tông Hồng Đất,98.000 ₫,118.000 ₫,16,6.4g,2
384,230700025,19310,https://hasaki.vn/san-pham/son-li-lau-phai-3ce-mau-221-mellow-flower-19310.html,Son Thỏi 3CE Mịn Lì 221 Mellow Flower - Hồng Đất 3.5g,238.000 ₫,307.000 ₫,6,221 Mellow Flower,1
385,422211118,106423,https://hasaki.vn/san-pham/son-bong-maybelline-120-punchy-cam-dat-4-2ml-106423.html,Son Bóng Maybelline 120 Punchy – Gỗ Nâu 4.2ml,298.000 ₫,219.000 ₫,9,4.2ml,15
386,249400104,60559,https://hasaki.vn/san-pham/nuoc-tay-trang-mat-moi-silkygirl-55ml-60559.html,Nước Tẩy Trang Mắt Môi Silkygirl 55ml,700.000 ₫,77.000 ₫,24,55ml,3
387,422215574,113289,https://hasaki.vn/san-pham/son-duong-thuan-chay-co-mau-black-rouge-j04-hong-tim-3-3g-113289.html,Son Dưỡng Thuần Chay Có Màu Black Rouge J04 - Hồng Tím 3.3g,298.000 ₫,165.000 ₫,11,3.3g,1
388,422209465,103795,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a23-vintage-sunset-cam-da-pha-nau-4-5g-103795.html,Son Kem Lì Black Rouge A23 Vintage Sunset Cam Da Pha Nâu 4.5g,103.000 ₫,164.000 ₫,11,4.5g,1
389,422210139,105065,https://hasaki.vn/san-pham/phan-nuoc-espoir-che-phu-cao-mau-21-ivory-kem-loi-13gx2-105065.html,Phấn Nước Espoir Che Phủ Cao Màu 21 Ivory Kèm Lõi 13gx2,250.000 ₫,451.000 ₫,4,21,1
390,422215897,113883,https://hasaki.vn/san-pham/bang-phan-mat-lilybyred-2-o-mau-03-cheerful-moment-16g-113883.html,Bảng Phấn Mắt Lilybyred 2 Ô Màu 03 Cheerful Moment 1.6g,185.000 ₫,123.000 ₫,14,03,1
391,422207776,101435,https://hasaki.vn/san-pham/chi-ke-may-maybelline-36h-lau-troi-02-nau-tu-nhien-0-25g-101435.html,Chì Kẻ Mày Maybelline 36H Lâu Trôi 02 Nâu Tự Nhiên 0.25g,188.000 ₫,142.000 ₫,12,02 Natural Brown,1
392,422213809,110420,https://hasaki.vn/san-pham/kem-nen-b-o-m-che-phu-cao-lau-troi-21-rosy-beige-30ml-110420.html,"Kem Nền B.O.M Che Phủ Cao, Lâu Trôi #21 Rosy Beige 30ml",548.000 ₫,454.000 ₫,4,21 Rosy Beige,2
393,422205988,98615,https://hasaki.vn/san-pham/son-kem-maybelline-min-li-nhu-nhung-cm06-gach-dun-6-4ml-98615.html,Son Kem Maybelline Mịn Lì Như Nhung CM06 Gạch Đun 6.4ml,228.000 ₫,179.000 ₫,10,CM06 Urban Spice,16
394,422215896,113881,https://hasaki.vn/san-pham/bang-phan-mat-lilybyred-2-o-mau-01-romantic-moment-16g-113881.html,Bảng Phấn Mắt Lilybyred 2 Ô Màu 01 Romantic Moment 1.6g,185.000 ₫,123.000 ₫,14,01,1
395,422210241,105335,https://hasaki.vn/san-pham/chi-ke-mat-b-o-m-sieu-manh-lau-troi-03-mau-nau-dam-0-1g-105335.html,Chì Kẻ Mắt B.O.M Siêu Mảnh Lâu Trôi 03 Màu Nâu Đậm 0.1g,259.000 ₫,207.000 ₫,9,03,1
396,422209948,104985,https://hasaki.vn/san-pham/mascara-cathy-doll-lam-dai-day-mi-chi-mot-chuot-8g-104985.html,Mascara Cathy Doll Làm Dài & Dày Mi Chỉ Một Chuốt 8g,268.000 ₫,149.000 ₫,12,8g,1
397,205600303,74720,https://hasaki.vn/san-pham/son-kem-chuan-li-giu-mau-16h-maybelline-new-york-mau-do-cam-118-dancer-5ml-74720.html,Son Kem Lì Maybelline 16h Lâu Trôi 118 Cam Cháy 5ml,290.000 ₫,204.000 ₫,8,118 Dancer,2
398,367800161,86527,https://hasaki.vn/san-pham/mascara-australis-chong-tham-nuoc-lam-dai-va-day-mi-86527.html,Mascara Australis Làm Dày Mi Chống Thấm Nước Lâu Trôi 6g,228.000 ₫,232.000 ₫,7,6g,6
399,422209180,103259,https://hasaki.vn/san-pham/son-li-maybelline-min-moi-sieu-nhe-1288-gach-da-1-7g-103259.html,Son Lì Maybelline Mịn Môi Siêu Nhẹ 1288 Gạch Da 1.7g,188.000 ₫,179.000 ₫,9,1288 More Brick,3
400,422207003,100177,https://hasaki.vn/san-pham/phan-phu-silkygirl-dang-bot-giam-nhon-01-tong-sang-15g-100177.html,Phấn Phủ Silkygirl Dạng Bột Giảm Nhờn Màu 01 Tông Sáng 10g,250.000 ₫,149.000 ₫,11,10g,3
401,422211826,107189,https://hasaki.vn/san-pham/son-kem-li-glamrr-q-12-lavish-cam-dat-5g-107189.html,Son Kem Lì Glamrr Q 12 Lavish - Cam Đất 5g,319.000 ₫,175.000 ₫,9,12 Lavish,
402,205100252,62321,https://hasaki.vn/san-pham/kem-nen-duong-am-l-oreal-true-match-g1-30ml-62321.html,Kem Nền L'Oréal Mịn Nhẹ Dưỡng Da Dạng Lỏng G1 30ml,103.000 ₫,262.000 ₫,6,G1,1
403,333900020,70405,https://hasaki.vn/san-pham/son-duong-moi-lipice-chiet-xuat-trai-cay-mau-cam-4g-70405.html,Son Dưỡng Lipice Trái Cây Orange - Cam Tươi Tắn 4g,46.000 ₫,78.000 ₫,20,4g,9
404,422208298,102421,https://hasaki.vn/san-pham/nuoc-rua-mong-felina-cao-cap-huong-hoa-co-100ml-102421.html,Nước Rửa Móng Felina Cao Cấp Hương Hoa Cỏ 100ml,169.000 ₫,44.000 ₫,36,100ml,1
405,422208300,102399,https://hasaki.vn/san-pham/kem-cat-da-precinox-1-luoi-ga-dau-can-mo-g503-102399.html,Kềm Cắt Da Precinox G503 - 1 Lưỡi Gà,99.000 ₫,129.000 ₫,12,1 cái,1
406,100770031,3043,https://hasaki.vn/san-pham/co-phu-vacosi-bo-tui-m10-3043.html,Cọ Phủ Vacosi Bỏ Túi M10,199.000 ₫,84.000 ₫,19, 1 cây,8
407,309300070,60973,https://hasaki.vn/san-pham/kem-nen-cc-cathy-doll-mau-sang-01-light-beige-50g-60973.html,Kem Nền CC Cathy Doll Màu Sáng 01 Light Beige 50g,380.000 ₫,170.000 ₫,9,01 Light Beige,2
408,422209394,103661,https://hasaki.vn/san-pham/son-thoi-3ce-vo-trong-suot-chill-move-hong-man-chin-3-5g-103661.html,Son Thỏi 3CE Vỏ Trong Màu Lì Chill Move - Hồng Mận Chín 3.5g,380.000 ₫,373.000 ₫,5,3.5g,
409,422206332,99077,https://hasaki.vn/san-pham/son-thoi-li-3ce-soft-matte-mau-smoke-pink-3-5g-99077.html,Son Thỏi Lì 3CE Vỏ Trong Suốt Smoke Pink - Hồng Hun Khói 3.5g,380.000 ₫,304.000 ₫,5,3.5g,6
410,422206289,98935,https://hasaki.vn/san-pham/son-thoi-li-3ce-228-red-seventies-mau-do-nau-3-5g-98935.html,Son Thỏi Lì 3CE 228 Red Seventies - Đỏ Nâu 3.5g,228.000 ₫,304.000 ₫,5,3.5g,
411,422212685,108590,https://hasaki.vn/san-pham/kem-nen-maybelline-tuoi-muot-chong-nang-spf50-30ml-04-108590.html,Kem Nền Maybelline Tươi Mướt Chống Nắng SPF50 30ml #04,99.000 ₫,178.000 ₫,9,04,9
412,100770046,3060,https://hasaki.vn/san-pham/co-phu-vacosi-nap-day-m21-3060.html,Cọ Phủ Vacosi Nắp Đậy M21,45.000 ₫,84.000 ₫,18, 1 cây,8
413,251500002,13953,https://hasaki.vn/san-pham/bong-tay-trang-tippys-classic-120-mieng-13953.html,Bông Tẩy Trang Tippys Classic Make Up Pads 120 Miếng,318.000 ₫,26.000 ₫,58,120 miếng,11
414,422214266,110956,https://hasaki.vn/san-pham/son-kem-black-rouge-mv02-strawberry-mochi-hong-dau-4g-110956.html,Son Kem Black Rouge MV02 Strawberry Mochi - Hồng Dâu 4g,144.000 ₫,188.000 ₫,8,4g,
415,422209613,104041,https://hasaki.vn/san-pham/son-duong-moi-frudia-3-trong-1-thach-luu-va-mat-ong-10g-104041.html,Son Dưỡng Môi Frudia 3 Trong 1 Thạch Lựu Và Mật Ong 10g,39.000 ₫,79.000 ₫,19,10ml,6
416,422204863,97035,https://hasaki.vn/san-pham/set-3-dao-cao-long-may-kai-luoi-don-can-ngan-caml-3p4-97035.html,Set 3 Dao Cạo Lông Mày KAI Lưỡi Đơn Cán Ngắn CAML-3P4,39.000 ₫,30.000 ₫,50,3 cây,1
417,422207164,100463,https://hasaki.vn/san-pham/mut-trang-diem-horus-3d-beauty-sponge-hinh-giot-nuoc-mau-do-100463.html,Mút Trang Điểm Horus 3D Beauty Sponge Hình Giọt Nước Màu Đỏ,145.000 ₫,27.000 ₫,55,1 cái,2
418,248700012,11721,https://hasaki.vn/san-pham/son-li-min-moi-lau-troi-mau-cam-376-fresh-orange-3-7g-11721.html,Son Lì Naris Cosmetic Lâu Trôi Màu Cam 376 Fresh Orange 3.7g,228.000 ₫,99.000 ₫,15,376 Fresh Orange,5
419,422205990,98619,https://hasaki.vn/san-pham/son-kem-maybelline-min-li-nhu-nhung-cm08-vang-do-6-4ml-98619.html,Son Kem Maybelline Mịn Lì Như Nhung CM08 Vang Đỏ 6.4ml,298.000 ₫,179.000 ₫,9,CM08 Girl Who Rules,16
420,422209462,103789,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a32-warm-dahlia-mau-nau-dat-4-5g-103789.html,Son Kem Lì Black Rouge A32 Warm Dahlia - Nâu Đất 4.5g,55.000 ₫,164.000 ₫,9,4.5g,
421,422204861,97029,https://hasaki.vn/san-pham/set-4-dao-cao-long-mat-kai-luoi-don-btl-4h-97029.html,Set 4 Dao Cạo Lông Mặt & Lông Mày KAI Dành Cho Nữ BTL-4H,450.000 ₫,42.000 ₫,35,4 cây,3
422,422205489,97853,https://hasaki.vn/san-pham/set-4-mut-trang-diem-real-techniques-97853.html,Mút Trang Điểm Real Techniques (Set 4 Cái),65.000 ₫,399.000 ₫,4,4 cái,1
423,226200001,5488,https://hasaki.vn/san-pham/khan-giay-tay-trang-acnes-20-mieng-5488.html,Khăn Giấy Tẩy Trang Acnes 20 Miếng,318.000 ₫,53.000 ₫,28,20 miếng,2
424,422209488,103773,https://hasaki.vn/san-pham/son-tint-black-rouge-dl05-taro-layer-mau-do-nau-cherry-4-1g-103773.html,Son Tint Black Rouge DL05 Taro Layer - Đỏ Nâu Cherry 4.1g,189.000 ₫,222.000 ₫,7,4.1g,3
425,422207470,101033,https://hasaki.vn/san-pham/but-nuoc-tay-trang-mascara-kissme-duong-mi-6-6ml-101033.html,Bút Nước Tẩy Trang Mascara Kissme Dưỡng Mi 6.6ml,250.000 ₫,170.000 ₫,9,6.6ml,3
426,422200916,90997,https://hasaki.vn/san-pham/mascara-australis-skinny-dau-sieu-manh-lam-toi-mi-3g-90997.html,Mascara Australis Skinny Đầu Siêu Mảnh Làm Tơi Mi 3g,298.000 ₫,205.000 ₫,7,3g,5
427,367800032,78758,https://hasaki.vn/san-pham/phan-phu-kiem-dau-australis-2-trong-1-cho-da-dau-da-nhay-cam-deep-natural-78758.html,Phấn Phủ Australis Kiềm Dầu 2in1 #Deep Natural 12g,80.000 ₫,239.000 ₫,6,Deep Natural,20
428,422207108,100367,https://hasaki.vn/san-pham/set-5-dao-cao-chan-may-kai-face-eyebrow-razor-100367.html,Set 5 Dao Cạo Chân Mày KAI Face Eyebrow Razor,31.000 ₫,54.000 ₫,26,5 cây,4
429,422211819,107203,https://hasaki.vn/san-pham/son-kem-li-glamrr-q-05-gloomy-day-cam-chay-5g-107203.html,Son Kem Lì Glamrr Q 05 Gloomy Day - Cam Cháy 5g,250.000 ₫,175.000 ₫,8,05 Gloomy Day,
430,422215902,113893,https://hasaki.vn/san-pham/bang-phan-mat-lilybyred-10-o-mau-m05-warm-membership-105g-113893.html,Bảng Phấn Mắt Lilybyred 10 Ô Màu M05 Warm Membership 10.5g,505.000 ₫,325.000 ₫,5,05,
431,422207986,101825,https://hasaki.vn/san-pham/phan-mat-silkygirl-4-o-co-nhu-02-poppy-haze-101825.html,Phấn Mắt Silkygirl 4 Ô Có Nhũ 02 Tông Cam Hồng,168.000 ₫,118.000 ₫,12,6.4g,2
432,256700014,16922,https://hasaki.vn/san-pham/son-duong-moi-milaganics-dua-duong-am-giam-tham-moi-4-5g-16922.html,"Son Dưỡng Môi Milaganics Dừa Dưỡng Ẩm, Giảm Thâm Môi 4.5g",67.000 ₫,27.000 ₫,50,4.5g,19
433,422214929,112423,https://hasaki.vn/san-pham/but-ke-mat-nuoc-maybelline-dam-mau-khong-lem-troi-1g-112423.html,Bút Kẻ Mắt Nước Maybelline Đậm Màu Không Lem Trôi 1g,198.000 ₫,148.000 ₫,10,1g,1
434,422205482,97839,https://hasaki.vn/san-pham/bo-co-mat-real-techniques-everyday-eye-essentials-8-cay-97839.html,Bộ Cọ Mắt Real Techniques Everyday Eye Essentials 8 Cây,500.000 ₫,392.000 ₫,4,8 cây,1
435,343100016,72017,https://hasaki.vn/san-pham/chi-ke-may-b-o-m-3-in-1-01-gray-brown-72017.html,Chì Kẻ Mày B.O.M 3in1 #01 Gray Brown - Nâu Xám,248.000 ₫,198.000 ₫,7,01 Gray Brown,2
436,422215921,113931,https://hasaki.vn/san-pham/phan-ma-hong-lilybyred-01-loveable-coral-hong-dao-47g-113931.html,Phấn Má Hồng Lilybyred 01 Loveable Coral - Hồng Cam Đào 4.7g,225.000 ₫,149.000 ₫,9,01,1
437,422212323,107924,https://hasaki.vn/san-pham/son-moi-l-oreal-min-li-339-le-wood-brulant-do-lanh-1-7g-107924.html,Son Môi L'Oreal Mịn Lì 339 Le Wood Brulant - Nâu Đỏ 1.7g,329.000 ₫,245.000 ₫,6,339 Le Wood Brulant,2
438,422213971,110826,https://hasaki.vn/san-pham/son-duong-co-mau-espoir-01-shell-pink-hong-45g-110826.html,Son Dưỡng Có Màu Espoir 01 Shell Pink - Hồng 4.5g,405.000 ₫,324.000 ₫,5,4.5g,
439,226200024,69902,https://hasaki.vn/san-pham/giay-tham-dau-acnes-100-to-69902.html,"Giấy Thấm Dầu Acnes Kiểm Soát Nhờn, Ngừa Mụn 100 Tờ",31.000 ₫,27.000 ₫,49,100 tờ,8
440,333900003,68890,https://hasaki.vn/san-pham/son-duong-co-mau-tu-nhien-lipice-ardent-huong-dau-2-4g-68890.html,"Son Dưỡng LipIce Ardent Hương Mochi Dâu, Hồng Tự Nhiên 2.4g",78.000 ₫,71.000 ₫,19,2.4g,13
